Category,Function,Description
Aggregation,APPROXIMATEDISTINCTCOUNT,"Returns an estimated count of the unique values in a column. This function invokes a corresponding aggregation operation in the data source, optimized for query performance but with slightly reduced accuracy. You can use APPROXIMATEDISTINCTCOUNT with the following data sources: Azure SQL, Azure SQL Data Warehouse, BigQuery, Databricks, and Snowflake. Note that this function requires DirectQuery mode. Import mode and dual storage mode are not supported."
Aggregation,AVERAGE,Returns the average (arithmetic mean) of all the numbers in a column.
Aggregation,AVERAGEA,Returns the average (arithmetic mean) of the values in a column. Handles text and non-numeric values.
Aggregation,AVERAGEX,Calculates the average (arithmetic mean) of a set of expressions evaluated over a table.
Aggregation,COUNT,Counts the number of rows in the table where the specified column has a non-blank value.
Aggregation,COUNTA,Counts the number of values in a column.
Aggregation,COUNTAX,Counts the number of values which result from evaluating an expression for each row of a table.
Aggregation,COUNTBLANK,Counts the number of blanks in a column.
Aggregation,COUNTROWS,Counts the number of rows in a table.
Aggregation,COUNTX,Counts the number of values which result from evaluating an expression for each row of a table.
Aggregation,DISTINCTCOUNT,Counts the number of distinct values in a column.
Aggregation,DISTINCTCOUNTNOBLANK,Counts the number of distinct values in a column.
Aggregation,MAX,"Returns the largest value in a column, or the larger value between two scalar expressions. Ignores logical values. Strings are compared according to alphabetical order."
Aggregation,MAXA,Returns the largest value in a column. Does not ignore logical values and text.
Aggregation,MAXX,Returns the largest value that results from evaluating an expression for each row of a table. Strings are compared according to alphabetical order.
Aggregation,MIN,"Returns the smallest value in a column, or the smaller value between two scalar expressions. Ignores logical values. Strings are compared according to alphabetical order."
Aggregation,MINA,Returns the smallest value in a column. Does not ignore logical values and text.
Aggregation,MINX,Returns the smallest value that results from evaluating an expression for each row of a table. Strings are compared according to alphabetical order.
Aggregation,PRODUCT,Returns the product of given column reference.
Aggregation,PRODUCTX,Returns the product of an expression values in a table.
Aggregation,SUM,Adds all the numbers in a column.
Aggregation,SUMX,Returns the sum of an expression evaluated for each row in a table.
Date and Time,CALENDAR,Returns a table with one column of all dates between StartDate and EndDate.
Date and Time,CALENDARAUTO,Returns a table with one column of dates calculated from the model automatically.
Date and Time,DATE,Returns the specified date in datetime format.
Date and Time,DATEDIFF,Returns the number of units (unit specified in Interval) between the input two dates.
Date and Time,DATEVALUE,Converts a date in the form of text to a date in datetime format.
Date and Time,DAY,Returns a number from 1 to 31 representing the day of the month.
